Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeira Diversas",1081185,"","",0.25,"","","",False,998,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081186,"","",0.35,"","","",False,990,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081187,"","",0.4,"","","",False,990,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081188,"","",0.75,"","","",False,980,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",16,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081189,"","",0.8,"","","",False,986,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",15,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081192,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081194,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081206,"MERC","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081207,"","",0.25,"","","",False,998,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081208,"","",0.35,"","","",False,995,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081209,"","",0.4,"","","",False,977,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081210,"","",0.75,"","","",False,990,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081212,"","",0.8,"","","",False,993,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081214,"","",0.9,"","","",False,985,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081217,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1081205,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081220,"","",0.2,"","","",False,994,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081222,"","",0.25,"","","",False,993,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081224,"","",0.35,"","","",False,984,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081228,"","",0.4,"","","",False,969,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081230,"","",0.75,"","","",False,992,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081231,"","",0.8,"","","",False,996,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081233,"","",0.9,"","","",False,998,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x.2.24m","","","",13,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081235,"","",1.2,"","","",False,994,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1081219,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657597,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657607,"","",0.25,"","","",False,999,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657608,"","",0.35,"","","",False,998,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657612,"","",0.4,"","","",False,998,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657613,"","",0.75,"","","",False,997,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657614,"","",0.8,"","","",False,999,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657617,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657619,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2657593,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657625,"","",0.2,"","","",False,991,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657627,"","",0.25,"","","",False,991,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657628,"","",0.35,"","","",False,986,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657629,"","",0.4,"","","",False,981,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657630,"","",0.75,"","","",False,994,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657631,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657632,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657634,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2657622,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657665,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657666,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657667,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657668,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657669,"","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657670,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657672,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657676,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2657664,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657682,"","",0.2,"","","",False,964,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657687,"","",0.25,"","","",False,982,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657689,"","",0.35,"","","",False,981,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657692,"","",0.4,"","","",False,993,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657695,"","",0.75,"","","",False,997,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657696,"","",0.8,"","","",False,999,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657698,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657700,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1745037,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657643,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657645,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657646,"","",0.35,"","","",False,999,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657651,"","",0.4,"","","",False,999,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657653,"","",0.75,"","","",False,1000,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657655,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657658,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2657659,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2657635,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660654,"","",0.2,"","","",False,971,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660655,"","",0.25,"","","",False,961,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660658,"","",0.35,"","","",False,948,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660660,"","",0.4,"","","",False,982,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660663,"","",0.75,"","","",False,993,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660664,"","",0.8,"","","",False,985,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660665,"","",0.9,"","","",False,997,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660666,"","",1.2,"","","",False,996,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2660652,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660717,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660718,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660719,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660720,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660721,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660722,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57.2.24m","","","",13,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660723,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2660710,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660735,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660737,"","",0.25,"","","",False,1000,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660739,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660743,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660744,"","",0.75,"","","",False,999,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660745,"","",0.8,"","","",False,1000,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660747,"","",0.9,"","","",False,1000,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660748,"","",1.2,"","","",False,1000,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,2660734,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660772,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660773,"","",0.25,"","","",False,999,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660774,"","",0.35,"","","",False,1000,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",2660778,"","",0.4,"","","",False,1000,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,2660769,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
